video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7399848805555899679,6652131259286700038,2024-08-05 21:32:58,2024-08-05,17.222,720p,en,1,0.0,0,original,Playmaker Brand,6.6521312592867e+18,7.399848819329912e+18,1.0,2.0,0.0,0.0,0.0,Sports_Fitness,0.0044766408391296,0.9279704689979552,0.0043149883858859,0.0027156600262969,0.0095349503681063,0.0005243077757768,1477
7407238031582711071,6807947527695827973,2024-08-25 19:26:53,2024-08-25,13.839,540p,un,0,0.0,0,duet,Wealth Motivates,7.131412147280446e+18,7.234645817079025e+18,8.0,0.0,0.0,5.0,7.51499385793771,Life_hacks_Personal_growth,0.0079793380573391,0.1290856152772903,0.0050441501662135,0.0063463728874921,0.032691340893507,0.0011601992882788,256
7427337986196409643,2123089,2024-10-18 23:24:49,2024-10-18,14.767,540p,un,0,0.0,0,original,AnthonyB1,6.977888263717996e+18,7.362112533903265e+18,,,,,,Others,0.0035364052746444,0.716113269329071,0.0074818874709308,0.0258378759026527,0.0128875728696584,0.0010920801432803,547
7393868687264189742,6717280177108272134,2024-07-20 18:46:53,2024-07-20,8.776,540p,en,1,0.0,0,shoot_page_recommend,zk’,6.658758711295312e+18,7.329133585167502e+18,25.0,1.0,0.0,15.0,0.0,Life_hacks_Personal_growth,0.0044878860935568,0.1276778578758239,0.8247507214546204,0.0027398432139307,0.0025807742495089,0.0116027649492025,727
7425396863219567902,6843898296094180358,2024-10-13 17:52:25,2024-10-13,6.867,540p,un,0,0.0,0,single_song,user37435874668,7.088870272695518e+18,7.195449914892078e+18,,,,,,Others,0.0067226160317659,0.919415295124054,0.0034608640708029,0.0066106473095715,0.0114849610254168,0.0003280278469901,586
7413602001654779179,7160405715588301867,2024-09-11 23:02:12,2024-09-11,33.044,540p,un,0,0.0,0,original,Tee,7.160405715588302e+18,7.413601944604478e+18,1.0,0.0,0.0,1.0,3.66178428761651,Others,0.0400467365980148,0.6096124649047852,0.0298110954463481,0.0089238937944173,0.0533218011260032,0.0019924130756407,451
7418065070183435566,6809098297752749062,2024-09-23 23:41:14,2024-09-23,9.078,540p,un,0,0.0,0,single_song,Nicol,6.819383857658529e+18,7.396511669117718e+18,,,,,,Beauty_Fashion,0.0069716307334601,0.4799478352069855,0.0045613716356456,0.0167066324502229,0.1183094456791877,0.0021064614411443,666
7406074369459490079,6792203074813658117,2024-08-22 16:11:18,2024-08-22,47.9,540p,en,1,0.0,0,original,maisiemaylovesyou,6.792203074813658e+18,7.406074344260111e+18,149.0,0.0,0.0,11.0,5.72025052192067,Life_hacks_Personal_growth,0.0434377007186412,0.1258372962474823,0.0030867997556924,0.0343639403581619,0.1600852459669113,0.0038442795630544,24163
7416158670263831851,6809369400576148486,2024-09-18 20:23:23,2024-09-18,26.052,540p,en,1,0.0,0,single_song,Willow Avalon,6.810888161025066e+18,7.406484912603139e+18,4.0,4.0,0.0,1.0,0.0,Dance_Music,0.0057136826217174,0.5050128102302551,0.005643552634865,0.006636859383434,0.0379279404878616,0.0019044911023229,286
7385010374715706670,6869830896753755142,2024-06-26 21:52:06,2024-06-26,12.352,540p,en,1,0.0,0,single_song,Albha 😜!,7.181990458054444e+18,7.198413861043604e+18,48.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0087926443666219,0.6816684603691101,0.0071707852184772,0.005340811330825,0.0181773640215396,0.000933489005547,2966
7388362390938733854,6788694093087753221,2024-07-05 22:39:51,2024-07-05,12.909,540p,un,0,0.0,0,single_song,Real Boston Richey,,7.307673459327764e+18,6.0,2.0,1.0,5.0,0.0,Dance_Music,0.0030746746342629,0.934255063533783,0.0032983077690005,0.0028884983621537,0.0113152228295803,0.0004029222473036,323
7401316908659658026,2368153,2024-08-09 20:29:45,2024-08-09,7.871,540p,un,0,0.0,0,prop_music_recommended,Megan Moroney,,7.390577257440725e+18,5.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0035348439123481,0.3321453332901001,0.0084496485069394,0.0333407633006572,0.0306482352316379,0.002489460632205,13596
7405755319391079726,6959267303485670406,2024-08-21 19:33:04,2024-08-21,51.034,540p,en,1,0.0,0,original,therealschellepurcell,6.95926730348567e+18,7.405755224431906e+18,16.0,0.0,0.0,6.0,4.7223419680997,Others,0.0041819522157311,0.7979318499565125,0.0078269988298416,0.004546218086034,0.0113691668957471,0.0007917463080957,378
7417234129932111146,6988035740497970182,2024-09-21 17:56:43,2024-09-21,10.007,540p,un,0,0.0,0,edit_page_recommend,Bob Marley & The Wailers,,6.74114114861977e+18,,,,,,Movies_TV_Books,,,,,,,319
7384285904485010730,6826572832718308358,2024-06-24 23:00:45,2024-06-24,82.801,540p,un,0,0.0,0,edit_page_recommend,Dj Alex Perez,,7.371183502919879e+18,3.0,0.0,0.0,9.0,3.57483605270468,Shopping_Products,0.0022284856531769,0.9169219136238098,0.0066068195737898,0.0021874795202165,0.0046660173684358,0.0004855818115174,271
7396503301975543082,6823721801845343237,2024-07-27 21:10:32,2024-07-27,81.234,540p,un,0,0.0,0,edit_page_folded_category,Diego Druck,,7.349206176192874e+18,1.0,1.0,0.0,8.0,3.52069330575867,Lifestyle,0.0027393493801355,0.8910336494445801,0.0060197012498974,0.0022795270197093,0.008189839310944,0.0006200326606631,1186
7394255953740172575,6809068424036992006,2024-07-21 19:49:46,2024-07-21,62.534,540p,un,0,0.0,0,original,🇬🇹 Ramos🫡,6.809068424036992e+18,7.394255935818059e+18,202.0,3.0,7.0,6.0,4.54152940800205,Life_hacks_Personal_growth,0.0136017622426152,0.208585113286972,0.0076111261732876,0.0241539347916841,0.0496981926262378,0.0105523038655519,469
7435103993543626027,6819484928124994566,2024-11-08 20:40:53,2024-11-08,13.967,540p,en,1,0.0,0,edit_page_folded_category,Milky Chance,,7.363314838511176e+18,,,,,,Others,0.0068155643530189,0.0064641707576811,0.0134674459695816,0.0039928974583745,0.0766777768731117,0.0148878814652562,5868
7415374299260914974,6653122300524724229,2024-09-16 17:39:43,2024-09-16,76.934,540p,un,0,0.0,0,edit_page_recommend,AllMusicGallery,,7.018762096414296e+18,40.0,2.0,0.0,4.0,0.0,Cooking_Food,0.0026608707848936,0.9318097829818726,0.0042219376191496,0.0019614559132605,0.0070569869130849,0.0005425182753242,283187
7390553128476609822,6760204734316430341,2024-07-11 20:20:50,2024-07-11,24.434,540p,en,1,0.0,0,edit_page_search,Osrsbeatz,,6.813928232694319e+18,84.0,0.0,4.0,1.0,5.48416141442253,Others,0.4727388918399811,0.0384223386645317,0.0057811075821518,0.0469487085938453,0.0755272433161735,0.0014021871611475,3503
7398714709542784287,6901758456652383237,2024-08-02 20:12:04,2024-08-02,71.51,540p,en,1,0.0,0,original,The Makeshift Project,6.901758456652383e+18,7.398714749011807e+18,302.0,0.0,7.0,4.0,8.11075374073556,Life_hacks_Personal_growth,0.0222761891782283,0.7759239077568054,0.0163825191557407,0.0025804380420595,0.0133578004315495,0.0008871873142197,224935
7387972267608722719,6808281082833945606,2024-07-04 21:25:53,2024-07-04,6.3,540p,en,1,0.0,0,single_song,Emoji story🤷‍♀️🤷‍♀️,7.189003923356714e+18,7.316197802455109e+18,34.0,0.0,1.0,5.0,0.0,Life_hacks_Personal_growth,0.0023379931226372,0.9551265239715576,0.006669386755675,0.0017026077257469,0.0034881939645856,0.0003217746852897,2972
7392772454369758507,6788471765975909382,2024-07-17 19:52:53,2024-07-17,77.967,540p,en,1,0.0,0,edit_page_recent,Dear.angel.lacy14,7.282003428032546e+18,7.374925256215039e+18,327.0,2.0,0.0,5.0,7.8751266561494,Beauty_Fashion,0.0055379159748554,0.0057123159058392,0.6315388679504395,0.0036467134486883,0.0040654647164046,0.3218766748905182,375
7393525942351662366,6791714878451155974,2024-07-19 20:37:00,2024-07-19,65.63,540p,un,0,0.0,0,video_capsule_recommend,Gold-Tiger,,6.925160818864114e+18,200.0,2.0,3.0,4.0,2.81883285083041,Life_hacks_Personal_growth,0.7202770709991455,0.0029851731378585,0.0042294831946492,0.021067539229989,0.0225993618369102,0.0379771739244461,590
7408791165857762603,6655828058656538629,2024-08-29 23:53:42,2024-08-29,105.6,540p,en,1,0.0,0,original,Kate Riccio | Reality TV,6.655828058656539e+18,7.408791099877133e+18,365.0,0.0,2.0,16.0,6.62878787878788,Movies_TV_Books,0.0034450837410986,0.5496315360069275,0.0120270010083913,0.0103162014856934,0.0103818140923976,0.0114394286647439,22272
7401676670840737066,6809001062163661829,2024-08-10 19:45:50,2024-08-10,59.051,540p,en,1,0.0,0,original,Sandy,6.809001062163662e+18,7.40167663583501e+18,177.0,0.0,1.0,1.0,5.35130649777311,Beauty_Fashion,0.0085866954177618,0.0653257593512535,0.0095454324036836,0.0991602018475532,0.0600672550499439,0.00201675016433,1022
7385369146080562478,138502957922148352,2024-06-27 21:04:32,2024-06-27,10.333,720p,un,0,0.0,0,edit_page_recommend,Chappell Roan,,7.278848944754723e+18,0.0,0.0,0.0,3.0,0.0,Others,0.0025865749921649,0.9485700130462646,0.003775215242058,0.0029289573431015,0.0073681105859577,0.0003813910298049,976
7413964789715651882,6809015414673622021,2024-09-12 22:30:00,2024-09-12,36.872,540p,un,0,0.0,0,single_song,Jordan Adetunji,,7.394735775826708e+18,,,,,,Dance_Music,0.0022153307218104,0.9656872153282166,0.0026190071366727,0.0022909503895789,0.0041106059215962,0.0003448099014349,427
7384975084974345503,6809058727091127302,2024-06-26 19:35:29,2024-06-26,73.304,540p,un,0,0.0,0,original,Jasci | lifestyle creator🌻,6.809058727091127e+18,7.384975173269278e+18,0.0,0.0,0.0,1.0,0.900360144057623,Beauty_Fashion,0.0091502238065004,0.0260955076664686,0.0046690953895449,0.0057686734944581,0.0757253840565681,0.0024447876494377,273
7384241928436469035,6809034743293821957,2024-06-24 20:10:07,2024-06-24,7.567,540p,en,1,0.0,0,edit_page_search,xiangel,6.831302060991235e+18,7.186738834360176e+18,12.0,7.0,0.0,8.0,0.0,Beauty_Fashion,0.0036201537586748,0.8363523483276367,0.0067479326389729,0.0025015487335622,0.0156886391341686,0.0005871526082046,662
7434765865436007726,6852350272820331525,2024-11-07 22:48:51,2024-11-07,11.034,540p,en,1,0.0,0,video_capsule_recommend,𝓟𝓵𝓪𝓽𝓲𝓷𝓾𝓶 𝓟𝓮𝓪𝓻𝓵,7.028807279270462e+18,7.424914640620031e+18,,,,,,Others,0.0190305206924676,0.0608504116535186,0.0254714973270893,0.0037939946632832,0.0928798615932464,0.0034805126488208,1375
7390513565712665886,6880318696952071173,2024-07-11 17:47:21,2024-07-11,7.104,540p,en,1,0.0,0,single_song,ChickenHappyHour,7.00970680734666e+18,7.247943418260082e+18,24.0,5.0,2.0,2.0,6.19369369369369,Others,0.0251973252743482,0.4840268790721893,0.0051293349824845,0.0236675348132848,0.2143495082855224,0.0024673102889209,379
7428787012792077598,6852516560234759174,2024-10-22 21:07:56,2024-10-22,4.367,540p,en,1,0.0,0,edit_page_search,I Green Screen Things,7.025016836120036e+18,7.296522236649901e+18,,,,,,Cooking_Food,0.0031714437063783,0.8138136267662048,0.0034058452583849,0.0072280368767678,0.0227038543671369,0.0008348150877282,227
7403212462935330090,6708378670458831878,2024-08-14 23:05:31,2024-08-14,68.01,540p,en,1,0.0,0,video_capsule_recommend,Evan The DJ,6.836211072266634e+18,7.251707567997472e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0035862396471202,0.8155891299247742,0.0040798499248921,0.0081880073994398,0.0357418991625309,0.0006367528112605,4494
7393478653880880427,6823548865339540485,2024-07-19 17:33:21,2024-07-19,12.816,540p,en,1,0.0,0,others,CasaDi,6.694546016110314e+18,7.229446069401161e+18,9.0,3.0,0.0,6.0,0.0,Beauty_Fashion,0.0097988238558173,0.3801181316375732,0.0085397446528077,0.0038839678745716,0.0507941097021102,0.0013506349641829,1005
7392760358533909802,6906715197696721926,2024-07-17 19:05:57,2024-07-17,65.834,540p,en,1,0.0,0,original,Domo Smash Racing,6.906715197696722e+18,7.392760331157786e+18,6.0,0.0,0.0,14.0,0.0,Dance_Music,0.0046620639041066,0.825827419757843,0.0104438485577702,0.0028573302552103,0.0074653760530054,0.0008529752958565,147
7407655201802587438,6826570673281336326,2024-08-26 22:25:35,2024-08-26,8.405,540p,en,1,0.0,0,original,yy,7.043252147173262e+18,7.358755305529085e+18,15.0,5.0,0.0,6.0,0.0,Others,0.007305413018912,0.6559399366378784,0.0058139497414231,0.0818142890930175,0.0386854074895381,0.0009085985948331,307
7399468737943866666,6809297672186528774,2024-08-04 20:57:55,2024-08-04,5.968,540p,un,0,0.0,0,lv_sync,Notworthit,7.273265449294644e+18,7.399080681635007e+18,0.0,0.0,0.0,9.0,3.68632707774799,Life_hacks_Personal_growth,0.0453554168343544,0.6014500856399536,0.0270672366023063,0.0086798192933201,0.0393786393105983,0.0020641973242163,296
7433625013942537503,6809099693140247558,2024-11-04 21:01:48,2024-11-04,7.871,540p,en,1,0.0,0,shoot_page_recommend_favourite,WAMBUGU KAMAU,6.864060990264444e+18,7.381681286587321e+18,,,,,,Life_hacks_Personal_growth,0.0130682969465851,0.6667231321334839,0.2061268538236618,0.0084694027900695,0.0275251325219869,0.0017488790908828,599
7395340079079705886,3473238,2024-07-24 17:56:48,2024-07-24,55.454,540p,en,1,0.0,0,single_song,altonwalkershow,7.249050918263031e+18,7.382764235564666e+18,118.0,0.0,4.0,0.0,0.0,Life_hacks_Personal_growth,0.0044112619943916,0.8794572353363037,0.0054956432431936,0.0047418368048965,0.014007918536663,0.0005246645305305,7727
7411306692530425119,6924350834437161990,2024-09-05 18:35:14,2024-09-05,11.748,540p,un,0,0.0,0,original,KSAL,6.924350834437162e+18,7.411306649350163e+18,0.0,0.0,0.0,7.0,0.0,Beauty_Fashion,0.0070084971375763,0.5105195641517639,0.0054120370186865,0.0071766353212296,0.0323019213974475,0.0011783684603869,727
7419121581047401774,1290037,2024-09-26 20:01:00,2024-09-26,15.0,540p,un,0,0.0,0,single_song,G-Eazy,,6.715242679262775e+18,,,,,,Dance_Music,0.0034109749831259,0.8968229293823242,0.0033973006065934,0.003425242844969,0.0145598975941538,0.0006257488857954,299
7388295184813051182,7912503,2024-07-05 18:18:52,2024-07-05,7.5,540p,un,0,0.0,0,prop_auto,mava,7.073139336568899e+18,7.239655491245034e+18,10.0,0.0,0.0,1.0,0.0,Life_hacks_Personal_growth,0.0041083307005465,0.9404423236846924,0.0039440244436264,0.0028089110273867,0.0104117216542363,0.0004826484073419,19383
7402416373487455519,6792393699974300678,2024-08-12 19:36:22,2024-08-12,52.627,540p,en,1,0.0,0,edit_page_recommend,Katreena Chilombo🤍,7.064583752822982e+18,7.182354529642663e+18,40.0,4.0,0.0,4.0,3.30628764702529,Movies_TV_Books,0.0043321806006133,0.7312887907028198,0.0135746374726295,0.0028392064850777,0.0067686871625483,0.0016348239732906,910
7385332829355347206,7070166994700403717,2024-06-27 18:43:22,2024-06-27,15.651,540p,en,1,0.0,0,lv_sync,꧁ঔৣ☬✞ Nestor ✞☬ঔৣ꧂,7.070166994700404e+18,7.385332843664444e+18,1.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0118856271728873,0.4047781825065613,0.0120692467316985,0.0062422472983598,0.092527836561203,0.0026272269897162,671
7402814637676285230,3015916,2024-08-13 21:21:44,2024-08-13,31.3,540p,en,1,0.0,0,original,Jomo Lee | Viral Host + UGC✨,3015916.0,7.402814581254393e+18,121.0,1.0,0.0,3.0,6.77316293929712,Beauty_Fashion,0.0134568866342306,0.0036345529370009,0.0037058177404105,0.0220457203686237,0.1605254709720611,0.0264449454843997,350
7404602763612654879,6806508211564528645,2024-08-18 17:00:44,2024-08-18,22.917,540p,en,1,0.0,0,edit_page_recommend,No Doubt,,6.740249715385829e+18,7.0,3.0,0.0,0.0,0.0,Dance_Music,0.0015407738974317,0.9798039197921752,0.0014893966726958,0.0030729125719517,0.0028674576897174,0.0002628913789521,358
7419920189929573678,6853098722181530629,2024-09-28 23:39:59,2024-09-28,10.067,540p,en,1,0.0,0,edit_page_search,Connor,6.712174141690398e+18,6.76683971477637e+18,,,,,,Lifestyle,0.0030178211163729,0.9071808457374572,0.0050002788193523,0.0028140724170953,0.0109096635133028,0.0005510687478817,4777
7402759376898919710,6878417280574735366,2024-08-13 17:47:26,2024-08-13,18.934,540p,un,0,0.0,0,original,🅡🅞🅕 🅠🅤🅘🅒🅔,6.878417280574735e+18,7.402759303393791e+18,4.0,3.0,0.0,0.0,0.0,Dance_Music,0.0032434279564768,0.941403031349182,0.0050424374639987,0.0024176491424441,0.0073087415657937,0.0003544840437825,263
7428730409346764075,6807162302124934149,2024-10-22 17:28:07,2024-10-22,10.518,540p,en,1,0.0,0,shoot_page_recommend,THE TUMBLER AMBASSADOR ✨,7.184102275751658e+18,7.213159346610507e+18,,,,,,Beauty_Fashion,0.0076451688073575,0.0776046589016914,0.0085625713691115,0.0071093630976974,0.0712823495268821,0.0113796619698405,4754
7421332295111429418,6765377149405266950,2024-10-02 18:59:39,2024-10-02,11.401,720p,en,1,0.0,0,original,Keeli | Mama | Lifestyle ✨,6.765377149405267e+18,7.421332288350932e+18,,,,,,Others,0.0026489433366805,0.9332565069198608,0.0044185691513121,0.0033322202507406,0.0067330263555049,0.0003179629857186,1196
7417263787838885166,8223756,2024-09-21 19:51:46,2024-09-21,8.172,540p,un,0,0.0,0,single_song,Corridos_BandaMx,6.797865648023242e+18,6.82075719545024e+18,,,,,,Others,0.0040340819396078,0.8667101263999939,0.0027260903734713,0.0169924348592758,0.0245615262538194,0.0007176392828114,8295
7387259941574462766,6846036441731089414,2024-07-02 23:21:34,2024-07-02,180.094,720p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.387259967218978e+18,3.0,0.0,0.0,4.0,5.23060179683943,Life_hacks_Personal_growth,0.0046706930734217,0.0021584639325737,0.2881641089916229,0.0042557166889309,0.003411459038034,0.6835357546806335,446
7393476347605060906,6924493954223555590,2024-07-19 17:24:38,2024-07-19,3.971,540p,en,1,0.0,0,edit_page_list,Croquet Club,,6.786482137315936e+18,45.0,0.0,0.0,5.0,0.0,Cooking_Food,0.0099262660369277,0.8274161219596863,0.0067252512089908,0.0095256250351667,0.020916873589158,0.0003857902192976,2471
7387946095931936031,6808999084368954373,2024-07-04 19:44:21,2024-07-04,36.83,540p,un,0,0.0,0,original,✨🪬CHIINGONA’S LIFESTYLE 🪬✨,6.808999084368954e+18,7.387946147526069e+18,98.0,0.0,0.0,1.0,4.88732011946783,Life_hacks_Personal_growth,0.0481835827231407,0.0024307740386575,0.00408107182011,0.8585510849952698,0.0344023555517196,0.0012096826685592,4827
7423624381730934046,6788662331099350022,2024-10-08 23:14:24,2024-10-08,27.539,720p,un,0,0.0,0,original,BandaDeHunnid ¡,6.78866233109935e+18,7.423624343684451e+18,,,,,,Beauty_Fashion,0.0073184496723115,0.2204879969358444,0.0155244767665863,0.0078486604616045,0.0411992035806179,0.0023318158928304,259
7428373577604418859,6900667368503870469,2024-10-21 18:23:26,2024-10-21,10.667,540p,en,1,0.0,0,edit_page_recommend,Doechii,,7.406157915071465e+18,,,,,,Life_hacks_Personal_growth,0.0056564062833786,0.5303460359573364,0.0053552114404737,0.0060441447421908,0.0316856950521469,0.0016005404759198,343
7405446450664033579,7117677791903155243,2024-08-20 23:34:32,2024-08-20,15.046,540p,en,1,0.0,0,single_song,JAYBeatz,6.78051937141054e+18,7.342685132878319e+18,6.0,0.0,0.0,5.0,0.0,Beauty_Fashion,0.0033657462336122,0.8898062109947205,0.00274244020693,0.0059483139775693,0.0190372355282306,0.0008047200390137,719
7419540861597257002,6760470710504522758,2024-09-27 23:07:59,2024-09-27,36.567,540p,en,1,0.0,0,edit_page_recommend,🫶🏽🫶🏽🫶🏽,7.060574908145518e+18,7.252760914368204e+18,,,,,,Beauty_Fashion,0.0029415180906653,0.9116628170013428,0.0036075951065868,0.0053447759710252,0.0100542986765503,0.0004222645657137,352
7394630550335524142,6905180621486113798,2024-07-22 20:03:16,2024-07-22,58.767,540p,en,1,0.0,0,edit_page_recommend,The Pharcyde,,6.790815075541191e+18,401.0,16.0,1.0,5.0,6.24500144638998,Others,0.006852535996586,0.1278252750635147,0.0137473875656723,0.0050374022684991,0.0158926676958799,0.0015849801711738,31
7414639707428080927,6790742395891254278,2024-09-14 18:09:08,2024-09-14,22.174,540p,en,1,0.0,0,original,David Snyder,6.790742395891254e+18,7.414639657943698e+18,27.0,3.0,1.0,4.0,0.0,Dance_Music,0.0052453512325882,0.6915535926818848,0.0071750511415302,0.1287694871425628,0.019095679745078,0.0007543661631643,1389
7385758915151023403,6846036441731089414,2024-06-28 22:16:46,2024-06-28,53.5,540p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.385758918074469e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0082635665312409,0.3651133477687835,0.0061782784759998,0.0094283409416675,0.1725925505161285,0.0020265288185328,390
