video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7385339319537634606,6957509133323584518,2024-06-27 19:08:36,2024-06-27,7.634,540p,en,1,0.0,0,original,UncutNaturals,6.957509133323585e+18,7.385339342690045e+18,34.0,6.0,0.0,5.0,5.89468168718889,Life_hacks_Personal_growth,0.0105318315327167,0.0234211925417184,0.0095772230997681,0.0055755325593054,0.0137844691053032,0.2569315433502197
7398696636412628266,3015916,2024-08-02 19:01:47,2024-08-02,10.0,540p,en,1,0.0,0,edit_page_list,Jacobdior,6.7196552818418e+18,7.367898047356866e+18,30.0,2.0,0.0,3.0,0.0,Life_hacks_Personal_growth,0.0041467193514108,0.7779576778411865,0.0084517886862158,0.0027595094870775,0.0103894658386707,0.0013325803447514
7422081620112346411,6930133997415531525,2024-10-04 19:27:25,2024-10-04,15.046,540p,un,0,0.0,0,video_capsule_recommend,Wyl & Wun Two,,6.771810755114174e+18,,,,,,Beauty_Fashion,0.0144446417689323,0.0454608388245105,0.0208466462790966,0.005807954352349,0.2213646918535232,0.0017509580357
7395756149515111723,6876865114894353413,2024-07-25 20:51:12,2024-07-25,5.015,540p,en,1,0.0,0,original,NadineAbuTreef,6.980694124261393e+18,7.359302062981008e+18,35.0,0.0,1.0,2.0,5.98205383848455,Dance_Music,0.0025923594366759,0.9057427644729614,0.0030277650803327,0.004324123263359,0.0100022787228226,0.0006799061666242
7415445913704926506,6760470710504522758,2024-09-16 22:17:32,2024-09-16,12.468,540p,en,1,0.0,0,prop_music_recommended,tomcbumpz,,7.292833402586532e+18,36.0,6.0,0.0,0.0,0.0,Life_hacks_Personal_growth,,,,,,
7400254248883096874,6876473769713271814,2024-08-06 23:46:06,2024-08-06,58.6,540p,un,0,0.0,0,original,Valsfelix,6.876473769713272e+18,7.400254186849406e+18,165.0,1.0,1.0,9.0,4.94880546075085,Beauty_Fashion,0.0105314971879124,0.0505094565451145,0.0043786950409412,0.0060575981624424,0.1198145449161529,0.0024663971271365
7429540747432561963,6989837400332305413,2024-10-24 21:52:41,2024-10-24,5.781,540p,en,1,0.0,0,single_song,rosalie,6.933066676234749e+18,7.405142320653569e+18,,,,,,Life_hacks_Personal_growth,0.2502486407756805,0.0021786571014672,0.013788086362183,0.0035865828394889,0.6323108077049255,0.0029355029109865
7389764738965589279,6821530344027636741,2024-07-09 17:21:42,2024-07-09,6.2,540p,un,0,0.0,0,duet,Kane..Bizzell,6.8057215596525e+18,7.300264993570721e+18,2.0,0.0,0.0,2.0,0.0,Shopping_Products,0.0068055838346481,0.8787796497344971,0.0067016128450632,0.0039177811704576,0.0238360594958066,0.0004048045084346
7420592303825227051,317554739343269888,2024-09-30 19:08:07,2024-09-30,62.879,540p,en,1,0.0,0,others,Leilani,3.175547393432699e+17,7.420592285332557e+18,,,,,,Life_hacks_Personal_growth,0.0021356742363423,0.946748912334442,0.0040161069482564,0.0018226493848487,0.0044938647188246,0.0013421268668025
7389403396215721259,6850869535450907653,2024-07-08 17:59:13,2024-07-08,65.099,540p,en,1,0.0,0,edit_page_search,DisneyWorldTom,6.875236715805345e+18,7.217967968326831e+18,15.0,7.0,0.0,9.0,0.0,Lifestyle,0.0026594824157655,0.8834062218666077,0.0102294944226741,0.0018742399988695,0.0044179786927998,0.001002365257591
7409145825797901599,6958316329012003846,2024-08-30 22:50:03,2024-08-30,50.656,540p,un,0,0.0,0,edit_page_favourite,Fresh X Reckless,,7.189151224833247e+18,0.0,0.0,0.0,0.0,0.0,Cooking_Food,0.0030656845774501,0.904100239276886,0.005276643205434,0.0026802232023328,0.0113448239862918,0.0005300198681652
7423212846521027883,6905846374681068550,2024-10-07 20:37:08,2024-10-07,13.248,540p,en,1,0.0,0,original,Flawless Closet,6.905846374681069e+18,7.423212816926215e+18,,,,,,Beauty_Fashion,0.0060256975702941,0.1973773092031479,0.0154995433986186,0.0064752157777547,0.0315124168992042,0.0012283755932003
7420261050337217838,6807953310579409925,2024-09-29 21:42:41,2024-09-29,11.334,540p,en,1,0.0,0,single_song,Maria,7.050160976629761e+18,7.378815426970553e+18,,,,,,Life_hacks_Personal_growth,0.0029679893050342,0.8124984502792358,0.0057811583392322,0.0646937489509582,0.011547309346497,0.0005995493847876
7394610117183917342,6789324573940335621,2024-07-22 18:44:12,2024-07-22,7.383,540p,en,1,0.0,0,single_song,mommy,7.278063599436809e+18,7.382228473609424e+18,5.0,2.0,0.0,11.0,5.68874441284031,Cooking_Food,0.0041565266437828,0.8909295797348022,0.0038126627914607,0.003084965981543,0.0091945435851812,0.0006266239215619
7433954474235940126,6901758456652383237,2024-11-05 18:20:24,2024-11-05,70.336,540p,en,1,0.0,0,original,The Makeshift Project,6.901758456652383e+18,7.43395446403536e+18,,,,,,Lifestyle,0.011773569509387,0.8817882537841797,0.0039931056089699,0.004741454962641,0.0154872704297304,0.0004614173958543
7421378987148037406,6810053175824778245,2024-10-02 22:01:04,2024-10-02,25.169,540p,en,1,0.0,0,edit_page_recommend,Destiny's Child,,6.701973924126657e+18,,,,,,Beauty_Fashion,0.0107462760061025,0.2047268897294998,0.0054590622894465,0.0068882037885487,0.1198040395975112,0.0018018312985077
7384575308319509802,6762897560635409413,2024-06-25 17:43:48,2024-06-25,5.467,540p,en,1,0.0,0,edit_page_recommend_favourite,leilani,5322175.0,7.372671371501129e+18,15.0,2.0,0.0,6.0,0.0,Beauty_Fashion,0.0031478281598538,0.8261113166809082,0.007915910333395,0.0069563519209623,0.0165308769792318,0.000675167015288
7425417968772861215,6958663412311458821,2024-10-13 19:14:21,2024-10-13,13.134,540p,en,1,0.0,0,single_song,...........,7.013450043064272e+18,7.125343535666712e+18,,,,,,Sports_Fitness,0.0052257776260375,0.8930172324180603,0.0040216636843979,0.0053154327906668,0.0235716588795185,0.0005624815821647
7415448300322655531,6760455780929766405,2024-09-16 22:26:47,2024-09-16,90.5,540p,en,1,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.415448327208455e+18,167.0,3.0,4.0,8.0,0.0,Movies_TV_Books,0.0013841569889336,0.9602325558662416,0.0019996853079646,0.0053759138099849,0.0024368239101022,0.0005397932254709
7394304560434597166,37986,2024-07-21 22:58:16,2024-07-21,75.334,540p,un,0,0.0,0,edit_page_recommend,spready0urwings,7.17851176644731e+18,7.27720413984634e+18,65.0,3.0,0.0,6.0,0.0,Others,0.0022104841191321,0.9500924944877625,0.0037239026278257,0.0024705564137548,0.0048818518407642,0.0003959156165365
7398700283506838830,6792239258926793734,2024-08-02 19:15:55,2024-08-02,11.47,540p,un,0,0.0,0,shoot_page_recommend,Demi Lovato,,6.917632754804853e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.002264505950734,0.7584694027900696,0.006807008292526,0.0448258332908153,0.0136716356500983,0.0009235053439624
7412041491641584927,8390141,2024-09-07 18:06:43,2024-09-07,32.334,540p,en,1,0.0,0,video_capsule_recommend,Djblakeali,6.947487421341206e+18,7.166098654556638e+18,17.0,3.0,0.0,0.0,0.0,Shopping_Products,0.0059498785994946,0.0202374681830406,0.0152993984520435,0.0029854420572519,0.0265335198491811,0.001118938322179
7426883927329000735,6930343025819599878,2024-10-17 18:02:54,2024-10-17,12.107,540p,un,0,0.0,0,original,Miss TNT,6.9303430258196e+18,7.426883878687968e+18,,,,,,Lifestyle,0.0033086987677961,0.8971211910247803,0.0039443904533982,0.0103527288883924,0.0171573609113693,0.0005651002284139
7403497455452491050,6792258108459598853,2024-08-15 17:31:24,2024-08-15,94.713,540p,en,1,0.0,0,video_capsule_recommend,Luke Combs,6.734904035717858e+18,7.143009438893673e+18,18.0,2.0,0.0,7.0,0.0,Cooking_Food,0.0065596341155469,0.5431374907493591,0.0091427555307745,0.0049342731945216,0.05537586286664,0.0030777256470173
7395801216229330206,6808560726233072645,2024-07-25 23:46:12,2024-07-25,17.934,540p,en,1,0.0,0,shoot_page_search,Jovan Perez,,7.143802776051517e+18,24.0,3.0,0.0,21.0,0.0,Beauty_Fashion,0.0041295439004898,0.896888017654419,0.0036575961858034,0.0040057259611785,0.0050266878679394,0.0037510476540774
7394612767757471006,6761293339629749253,2024-07-22 18:54:26,2024-07-22,89.721,540p,en,1,0.0,0,edit_page_recommend,Kids Sound,,6.925827158761802e+18,331.0,3.0,4.0,5.0,7.20009808183146,Cooking_Food,0.004158865660429,0.6590022444725037,0.0207921098917722,0.0022738056723028,0.0075569385662674,0.0013214957434684
7414994317258919198,6584059171645571073,2024-09-15 17:05:13,2024-09-15,62.554,540p,en,1,0.0,0,single_song,Jessie James Decker,6.782284231621576e+18,7.16272340841587e+18,97.0,0.0,15.0,5.0,2.94145857978706,Life_hacks_Personal_growth,0.0048219938762485,0.90436190366745,0.0040141283534467,0.0029068905860185,0.0122582418844103,0.0005042408010922
7415397552939420971,6717280177108272134,2024-09-16 19:09:51,2024-09-16,10.167,540p,en,1,0.0,0,edit_page_recommend_favourite,bbno$,,7.141246969682332e+18,47.0,2.0,3.0,12.0,0.0,Beauty_Fashion,0.001267027342692,0.9851338863372804,0.0032610942143946,0.0015873762313276,0.001107276068069,0.0002269456890644
7395352300631411998,6717072654291452934,2024-07-24 18:44:11,2024-07-24,70.32,540p,en,1,0.0,0,single_song,Gully Studios,7.023592193257883e+18,7.242001823614176e+18,17.0,2.0,0.0,22.0,6.93970420932878,Others,0.0044479104690253,0.8853659629821777,0.0042250268161296,0.0037936249282211,0.0080475257709622,0.000535326777026
7419834661708238123,6952728,2024-09-28 18:08:04,2024-09-28,61.023,720p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.419834628862856e+18,,,,,,Beauty_Fashion,0.008245718665421,0.2270206063985824,0.0097519177943468,0.0048006665892899,0.0830816775560379,0.0014699758030474
7422813374213262635,6784608505652773893,2024-10-06 18:47:00,2024-10-06,14.024,540p,en,1,0.0,0,original,Crystal Magick,6.784608505652774e+18,7.422818500261039e+18,,,,,,Beauty_Fashion,0.0065502752549946,0.0619386807084083,0.0391790159046649,0.0042603579349815,0.0089041823521256,0.0006788229802623
7389091579316981038,2368153,2024-07-07 21:49:16,2024-07-07,11.867,540p,en,1,0.0,0,shoot_page_recommend,morganwallen,6.761122934120957e+18,7.342248104202358e+18,11.0,0.0,0.0,3.0,0.0,Dance_Music,0.0062886700034141,0.5279595851898193,0.0045947763137519,0.0099977990612387,0.0712491273880004,0.0018614355940371
7389486626503757098,6907121036388287494,2024-07-08 23:22:14,2024-07-08,186.526,540p,un,0,0.0,0,original,Soy la Reyna 👸 🐬🐬🐬💫💫💫,6.907121036388287e+18,7.389486648095968e+18,0.0,0.0,0.0,0.0,5.06631783236653,Movies_TV_Books,0.01822454854846,0.0295370221138,0.0038193243090063,0.4662339985370636,0.0904945135116577,0.0103995278477668
7387933753944870175,6986368364575933446,2024-07-04 18:56:28,2024-07-04,107.665,540p,un,0,0.0,0,original,peterzuniga685,6.986368364575933e+18,7.387933809095757e+18,1.0,0.0,0.0,0.0,4.04031022152046,Others,0.0288401283323764,0.0083874184638261,0.0055852434597909,0.0136487176641821,0.2203288525342941,0.5679266452789307
7396163828511395118,6988035740497970182,2024-07-26 23:13:13,2024-07-26,15.0,540p,un,0,0.0,0,slideshow_rec,Phil Smith,7.13433575776669e+18,7.319191486393404e+18,1.0,0.0,0.0,0.0,0.0,Movies_TV_Books,,,,,,
7420608648449248543,6791714878451155974,2024-09-30 20:12:15,2024-09-30,60.744,540p,un,0,0.0,0,edit_page_search,Alemi Bustos,6.805683891259082e+18,7.307720404756434e+18,,,,,,Lifestyle,0.0268528014421463,0.0732848346233367,0.0300843305885791,0.0229190494865179,0.1228148266673088,0.0287697464227676
7392766090905931051,6806337818157024262,2024-07-17 19:28:12,2024-07-17,17.9,540p,en,1,0.0,0,original,The Mediterranean Dish,6.806337818157024e+18,7.392766077802991e+18,155.0,1.0,2.0,0.0,6.92737430167598,Shopping_Products,0.0059747463092207,0.2294473201036453,0.0063352761790156,0.0041938303038477,0.0414710603654384,0.0017377821495756
7418431055541128490,8306473,2024-09-24 23:21:23,2024-09-24,12.467,540p,un,0,0.0,0,single_song,DJ,6.744713913869518e+18,7.226053375580851e+18,,,,,,Beauty_Fashion,0.0059418072924017,0.0090553807094693,0.0113606443628668,0.00693772546947,0.1698833853006363,0.0039998721331357
7423219891802492190,6905477604717134854,2024-10-07 21:04:39,2024-10-07,69.6,540p,un,0,0.0,0,original,🐺 Neo Dracowolf 🐲,6.905477604717135e+18,7.42321984190715e+18,,,,,,Beauty_Fashion,0.0114068249240517,0.0153761971741914,0.0330480933189392,0.0183971170336008,0.0955016240477562,0.1081488728523254
7433964421753474346,7990984,2024-11-05 18:58:46,2024-11-05,60.117,720p,en,1,0.0,0,edit_page_recent,Tollan Kim,,7.072513628145977e+18,,,,,,Cooking_Food,0.0071109784767031,0.5589224100112915,0.0047833272255957,0.007060395553708,0.0437343940138816,0.0010257117683067
7407995977350630687,6762819765306065925,2024-08-27 20:28:08,2024-08-27,15.069,540p,en,1,0.0,0,edit_page_search,yagobeats,,7.245500244158056e+18,13.0,0.0,0.0,5.0,5.30891233658504,Movies_TV_Books,0.0115030137822031,0.5974071025848389,0.0067082373425364,0.0083650974556803,0.0615747794508934,0.0015658454503864
7421773158308384042,6880332112060236805,2024-10-03 23:30:29,2024-10-03,18.273,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.421773113823661e+18,,,,,,Cooking_Food,0.0056687011383473,0.9003353118896484,0.0075788581743836,0.0027559583541005,0.0233523175120353,0.0005967919714748
7413919495514869022,6654798,2024-09-12 19:34:17,2024-09-12,11.655,540p,un,0,0.0,0,edit_page_recommend,S A S H A,7.175040013578307e+18,7.30095315682383e+18,26.0,0.0,0.0,6.0,0.0,Others,0.0052856071852147,0.8107767701148987,0.008098111487925,0.0025589123833924,0.0093109495937824,0.0007920718053355
7392057702962253087,6807490428515730438,2024-07-15 21:39:29,2024-07-15,73.534,540p,en,1,0.0,0,shoot_page_recommend_favourite,speedxsoundzxz,7.077236954626131e+18,7.079760701404777e+18,37.0,0.0,2.0,4.0,0.0,Beauty_Fashion,0.0034319416154175,0.8992498517036438,0.0029651480726897,0.0061418181285262,0.0165737923234701,0.0005115775275044
7401697666700299563,6930420307368199173,2024-08-10 21:07:19,2024-08-10,47.167,540p,en,1,0.0,0,edit_page_recommend,Hamishkun,,7.235548646929402e+18,98.0,0.0,0.0,44.0,0.0,Others,0.0017001001397147,0.9315456748008728,0.003034824039787,0.0036138049326837,0.003892499487847,0.0006666906410828
7429507538544086315,1852395,2024-10-24 19:43:46,2024-10-24,6.594,540p,en,1,0.0,0,edit_page_recommend,sid,7.118035989336425e+18,7.161138962869194e+18,,,,,,Beauty_Fashion,0.0027691144496202,0.9527046084403992,0.0051501295529305,0.0014160289429128,0.0027111361268907,0.0008573596714995
7387967752755105067,6762233041441965062,2024-07-04 21:08:14,2024-07-04,12.515,540p,un,0,0.0,0,single_song,Kimberly,6.774505105738122e+18,7.379856450037927e+18,1.0,0.0,0.0,2.0,0.0,Beauty_Fashion,0.0075019248761236,0.8031349778175354,0.0058980984613299,0.0045818779617547,0.0451003424823284,0.0006657405756413
7398334195405294891,6905564915797722118,2024-08-01 19:35:18,2024-08-01,15.093,720p,en,1,0.0,0,single_song,Clara (Taylor's Version),7.088780363241833e+18,7.232485306463735e+18,21.0,5.0,0.0,7.0,0.0,Lifestyle,0.0022844958584755,0.9739070534706116,0.0046010711230337,0.0017066040309146,0.0020577714312821,0.0003064734046347
7423231507571002666,6930067763135038469,2024-10-07 21:49:36,2024-10-07,15.07,720p,un,0,0.0,0,single_song,VicenteFernándezFans,6.95087474776536e+18,7.039159990355037e+18,,,,,,Beauty_Fashion,0.0061516198329627,0.0146285481750965,0.0111128091812133,0.0027612440753728,0.0248823948204517,0.0009574413998052
7389097864774831403,6924493954223555590,2024-07-07 22:13:37,2024-07-07,114.336,540p,en,1,0.0,0,original,Just A DAD,6.924493954223556e+18,7.38909787875869e+18,286.0,0.0,0.0,6.0,4.88909879652953,Shopping_Products,0.0183920040726661,0.1502230018377304,0.007165506016463,0.005021165125072,0.1671238243579864,0.0011552260257303
7405070388075482411,6785996800266011654,2024-08-19 23:15:13,2024-08-19,19.388,540p,en,1,0.0,0,single_song,Nick Kroll,6.720283119662106e+18,7.120294750367796e+18,,,,,,Life_hacks_Personal_growth,0.019786512479186,0.6557415723800659,0.0253785103559494,0.0115503380075097,0.0118330400437116,0.0060403230600059
7427635514955681067,6994253642895213574,2024-10-19 18:39:23,2024-10-19,12.352,540p,un,0,0.0,0,single_song,Ꮮ.15 🪄,6.974392841725462e+18,7.291383619248213e+18,,,,,,Beauty_Fashion,0.0060806623660027,0.8737539649009705,0.0040243631228804,0.0032226161565631,0.0275776255875825,0.0009967131773009
7388293919039048991,6762913601926923269,2024-07-05 18:14:05,2024-07-05,33.367,540p,en,1,0.0,0,single_song,Slim 199x,6.895824498957108e+18,7.378619230863822e+18,7.0,5.0,0.0,6.0,0.0,Dance_Music,0.0033714913297444,0.9326532483100892,0.0024505499750375,0.0034965544473379,0.0111464140936732,0.0004085632972419
7426181853121383722,5158999,2024-10-15 20:38:25,2024-10-15,7.267,540p,en,1,0.0,0,single_song,user37435874668,7.088870272695518e+18,7.195449914892078e+18,,,,,,Life_hacks_Personal_growth,0.0048172664828598,0.8605054616928101,0.0108702573925256,0.0048511149361729,0.0169958062469959,0.0007975636981427
7421392218679774506,6760455780929766405,2024-10-02 22:52:14,2024-10-02,75.967,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.421392264738164e+18,,,,,,Movies_TV_Books,0.0036301456857472,0.9040958285331726,0.0055704829283058,0.0030100839212536,0.0132793709635734,0.0006267871358431
7410985484731665710,6882162433973928965,2024-09-04 21:48:47,2024-09-04,12.481,540p,en,1,0.0,0,original,Conway,6.882162433973929e+18,7.410985465115495e+18,37.0,4.0,0.0,6.0,3.84584568544187,Others,0.0030073700472712,0.93670916557312,0.0032021976076066,0.0025462440680712,0.0095570748671889,0.0004109566507395
7423608542239804702,6908262228307936261,2024-10-08 22:12:50,2024-10-08,9.767,540p,un,0,0.0,0,edit_page_recommend,Alollin,6.953336963097265e+18,7.251325842503224e+18,,,,,,Lifestyle,0.2569204270839691,0.4884551763534546,0.0039303945377469,0.0204422697424888,0.0766047537326812,0.0035239188000559
7398339831627091243,6792239258926793734,2024-08-01 19:57:10,2024-08-01,14.279,540p,un,0,0.0,0,shoot_page_recommend,Russ,,7.355184810451144e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0041777486912906,0.7211484313011169,0.004985078703612,0.0081025045365095,0.0264611728489398,0.0009302351390942
7427294163944721707,921896,2024-10-18 20:34:45,2024-10-18,15.115,540p,un,0,0.0,0,single_song,richancognac,7.420353982382458e+18,7.420513370127879e+18,,,,,,Dance_Music,0.0168074257671833,0.0046709408052265,0.0090114502236247,0.0037011988461017,0.3153995275497436,0.0031057053711265
7411295476340886826,6763253931986404358,2024-09-05 17:51:41,2024-09-05,9.542,540p,en,1,0.0,0,shoot_page_recommend,offlinebro,6.955978545761388e+18,7.361583632740634e+18,21.0,1.0,0.0,3.0,0.0,Beauty_Fashion,0.0050302376039326,0.6381524801254272,0.0078565459698438,0.003637271001935,0.0201620198786258,0.0010369793744757
7404240406524775711,6808998546965857286,2024-08-17 17:34:35,2024-08-17,10.1,540p,en,1,0.0,0,original,JR Colombian Emerald,6.808998546965857e+18,7.40424038693405e+18,45.0,1.0,3.0,33.0,5.14851485148515,Beauty_Fashion,0.0106416074559092,0.1088375076651573,0.0085379220545291,0.0077619650401175,0.1634879410266876,0.0021145266946405
7429495389381791019,6809369400576148486,2024-10-24 18:56:37,2024-10-24,8.474,540p,en,1,0.0,0,shoot_page_recommend,PARAMORE FANS,6.907252405697463e+18,6.910961440602e+18,,,,,,Beauty_Fashion,0.0044228583574295,0.7505777478218079,0.0085256565362215,0.0093455053865909,0.034375887364149,0.0539520978927612
7433941383028804894,6789324573940335621,2024-11-05 17:29:36,2024-11-05,48.234,540p,en,1,0.0,0,original,Alicia Mae Holloway,6.789324573940336e+18,7.4339413981785e+18,,,,,,Life_hacks_Personal_growth,0.037450686097145,0.0097921658307313,0.0066326432861387,0.0374766513705253,0.7967864274978638,0.0145389754325151
7388302551424273695,6908887825366991878,2024-07-05 18:47:41,2024-07-05,150.187,720p,en,1,0.0,0,original,Author Jay Welsby,6.908887825366992e+18,7.388302632739212e+18,10.0,0.0,0.0,15.0,4.48773861918808,Others,0.1831834465265274,0.002323884749785,0.0053152469918131,0.1680522412061691,0.4959309101104736,0.0035408528055995
