author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
1709720,2024-11-03,24508.0,795.0,1473256,1097.0,
1709720,2024-11-04,24520.0,795.0,1473581,1098.0,
1709720,2024-11-05,24528.0,795.0,1473892,1100.0,
1709720,2024-11-06,24537.0,794.0,1474116,1101.0,
1709720,2024-11-07,24550.0,793.0,1474496,1103.0,
1709720,2024-11-08,24567.0,793.0,1474856,1104.0,
1709720,2024-11-09,24572.0,793.0,1475113,1105.0,
1709720,2024-11-10,24587.0,793.0,1475429,1106.0,
1709720,2024-11-11,24606.0,793.0,1475862,1109.0,
1709720,2024-11-12,24617.0,793.0,1476387,1085.0,
1709720,2024-11-13,25032.0,793.0,1481725,1088.0,
1709720,2024-11-14,25225.0,793.0,1484969,1089.0,
1709720,2024-11-15,25418.0,793.0,1488570,1090.0,
1709720,2024-11-16,25485.0,793.0,1490726,1092.0,
1709720,2024-11-17,25599.0,793.0,1492932,1094.0,
1709720,2024-11-18,25672.0,793.0,1494356,1096.0,
1709720,2024-11-19,25714.0,793.0,1495345,1098.0,
1709720,2024-11-20,25761.0,793.0,1496257,1098.0,
1709720,2024-11-21,25790.0,793.0,1496916,1100.0,
1709720,2024-11-22,25858.0,793.0,1498197,1100.0,
1709720,2024-11-23,25896.0,793.0,1499054,1102.0,
1709720,2024-12-02,26266.0,794.0,1507020,1117.0,
1709720,2024-12-03,26291.0,794.0,1507636,1120.0,
1709720,2024-12-04,26302.0,794.0,1508036,1122.0,
1709720,2024-12-05,26326.0,794.0,1508845,1122.0,
1709720,2024-12-06,26371.0,794.0,1509909,1121.0,
1709720,2024-12-07,26421.0,794.0,1511148,1122.0,
1709720,2024-12-08,26472.0,794.0,1512139,1124.0,
1709720,2024-12-09,26523.0,794.0,1513030,1126.0,
1718731,2024-06-24,43144.0,881.0,9125212,784.0,
1718731,2024-06-25,43155.0,881.0,9130372,784.0,
1718731,2024-06-26,43170.0,881.0,9134906,784.0,
1718731,2024-06-27,43181.0,881.0,9139206,786.0,
1718731,2024-06-28,43190.0,881.0,9142472,787.0,
1718731,2024-06-29,43209.0,881.0,9144884,788.0,
1718731,2024-06-30,43323.0,881.0,9164249,792.0,
1718731,2024-07-01,43336.0,881.0,9169931,792.0,
1718731,2024-07-02,43337.0,881.0,9174052,791.0,
1718731,2024-07-03,43350.0,881.0,9186290,793.0,
1718731,2024-07-04,43360.0,882.0,9201675,794.0,
1718731,2024-07-05,43368.0,882.0,9212343,792.0,
1718731,2024-07-06,43368.0,883.0,9216558,792.0,
1718731,2024-07-07,43365.0,884.0,9221259,793.0,
1718731,2024-07-08,43369.0,884.0,9223869,793.0,
1718731,2024-07-09,43373.0,884.0,9226587,796.0,
1718731,2024-07-10,43461.0,884.0,9288607,798.0,
1718731,2024-07-11,43722.0,884.0,9517482,800.0,
1718731,2024-07-12,43790.0,884.0,9577883,800.0,
1718731,2024-07-13,43820.0,885.0,9601464,800.0,
1718731,2024-07-14,43827.0,886.0,9615647,800.0,
1718731,2024-07-15,43843.0,887.0,9631443,801.0,
1718731,2024-07-16,43870.0,887.0,9658892,801.0,
1718731,2024-07-17,43872.0,888.0,9668511,803.0,
1718731,2024-07-18,43880.0,888.0,9676489,803.0,
1718731,2024-07-19,43900.0,888.0,9686888,806.0,
1718731,2024-07-20,43922.0,888.0,9697920,804.0,
1718731,2024-07-21,43945.0,888.0,9713112,805.0,
1718731,2024-07-22,43974.0,888.0,9729688,805.0,
1718731,2024-07-23,44107.0,888.0,9752227,807.0,
1718731,2024-07-24,44299.0,887.0,9773140,807.0,
1718731,2024-07-25,44450.0,886.0,9790834,808.0,
1718731,2024-07-26,44499.0,887.0,9799097,808.0,
1718731,2024-07-27,44542.0,887.0,9806796,809.0,
1718731,2024-07-28,44576.0,887.0,9816108,808.0,
1718731,2024-07-29,44606.0,887.0,9823480,809.0,
1718731,2024-07-30,44642.0,887.0,9830269,808.0,
1718731,2024-07-31,44658.0,887.0,9832535,808.0,
1718731,2024-08-01,44666.0,887.0,9833761,808.0,
1718731,2024-08-02,44682.0,888.0,9836537,808.0,
1718731,2024-08-03,44690.0,888.0,9838620,809.0,
1718731,2024-08-04,44711.0,888.0,9840893,809.0,
1718731,2024-08-05,44726.0,891.0,9851544,810.0,
1718731,2024-08-06,44739.0,892.0,9864033,811.0,
1718731,2024-08-07,44754.0,892.0,9869318,811.0,
1718731,2024-08-08,44779.0,892.0,9876994,812.0,
1718731,2024-08-09,44813.0,892.0,9881230,811.0,
1718731,2024-08-10,44846.0,892.0,9884831,811.0,
1718731,2024-08-11,44861.0,892.0,9887760,811.0,
1718731,2024-08-12,44956.0,892.0,10007731,811.0,
1718731,2024-08-13,45038.0,891.0,10100405,810.0,
1718731,2024-08-14,45078.0,892.0,10159898,810.0,
1718731,2024-08-15,45110.0,893.0,10183789,812.0,
1718731,2024-08-16,45120.0,893.0,10202953,812.0,
1718731,2024-08-17,45124.0,894.0,10211483,813.0,
1718731,2024-08-18,45126.0,894.0,10218859,814.0,
1718731,2024-08-19,45127.0,894.0,10226624,815.0,
1718731,2024-08-20,45138.0,894.0,10230222,815.0,
1718731,2024-08-21,45173.0,894.0,10316108,816.0,
1718731,2024-08-22,45386.0,894.0,10566633,816.0,
1718731,2024-08-23,45528.0,894.0,10661468,817.0,
1718731,2024-08-24,45734.0,897.0,10766130,816.0,
1718731,2024-08-25,45820.0,898.0,10816230,816.0,
1718731,2024-08-26,45874.0,898.0,10854704,817.0,
1718731,2024-08-27,45905.0,898.0,10876459,818.0,
1718731,2024-08-28,45933.0,898.0,10894718,817.0,
1718731,2024-08-29,45958.0,898.0,10913198,817.0,
1718731,2024-08-30,45974.0,898.0,10924437,817.0,
1718731,2024-08-31,45997.0,899.0,10941981,817.0,
1718731,2024-09-01,46027.0,899.0,10955624,817.0,
1718731,2024-09-02,46056.0,899.0,10974989,817.0,
1718731,2024-09-03,46066.0,899.0,10985702,817.0,
1718731,2024-09-04,46084.0,899.0,10998128,817.0,
1718731,2024-09-05,46090.0,899.0,11007632,817.0,
1718731,2024-09-06,46103.0,899.0,11014427,818.0,
1718731,2024-09-07,46110.0,899.0,11021248,819.0,
1718731,2024-09-08,46121.0,899.0,11026604,819.0,
1718731,2024-09-09,46130.0,899.0,11031817,820.0,
1718731,2024-09-10,46153.0,900.0,11039307,821.0,
1718731,2024-09-11,46181.0,900.0,11051353,822.0,
1718731,2024-09-12,46214.0,900.0,11068107,822.0,
1718731,2024-09-13,46236.0,900.0,11081970,825.0,
1718731,2024-09-14,46274.0,900.0,11103714,825.0,
1718731,2024-09-15,46292.0,900.0,11122383,825.0,
1718731,2024-09-16,46309.0,901.0,11139250,825.0,
1718731,2024-09-17,46326.0,901.0,11154696,825.0,
1718731,2024-09-18,46344.0,901.0,11171379,825.0,
1718731,2024-09-19,46356.0,901.0,11179885,827.0,
1718731,2024-09-20,46356.0,904.0,11185892,827.0,
1718731,2024-09-21,46360.0,904.0,11191386,827.0,
1718731,2024-09-22,46363.0,904.0,11197671,827.0,
1718731,2024-09-23,46371.0,904.0,11202580,827.0,
1718731,2024-09-24,46381.0,904.0,11205715,827.0,
1718731,2024-09-25,46379.0,904.0,11207945,827.0,
1718731,2024-09-26,46378.0,905.0,11210037,827.0,
1718731,2024-09-27,46388.0,905.0,11212724,827.0,
1718731,2024-09-28,46390.0,905.0,11215789,827.0,
1718731,2024-09-29,46399.0,905.0,11219485,827.0,
1718731,2024-09-30,46407.0,905.0,11223098,827.0,
1718731,2024-10-01,46429.0,905.0,11227626,827.0,
1718731,2024-10-02,46429.0,906.0,11230305,825.0,
1718731,2024-10-03,46434.0,906.0,11232825,825.0,
1718731,2024-10-04,46430.0,907.0,11235359,826.0,
1718731,2024-10-05,46432.0,907.0,11238061,826.0,
1718731,2024-10-06,46436.0,908.0,11240453,828.0,
1718731,2024-10-07,46439.0,908.0,11242065,828.0,
1718731,2024-10-08,46444.0,908.0,11243721,827.0,
1718731,2024-10-09,46443.0,908.0,11245309,827.0,
1718731,2024-10-10,46443.0,908.0,11248072,828.0,
1718731,2024-10-11,46457.0,909.0,11253145,829.0,
1718731,2024-10-12,46468.0,909.0,11258440,829.0,
1718731,2024-10-13,46471.0,909.0,11261803,829.0,
1718731,2024-10-14,46480.0,909.0,11264095,832.0,
1718731,2024-10-15,46485.0,909.0,11265985,833.0,
1718731,2024-10-16,46492.0,909.0,11267824,833.0,
1718731,2024-10-17,46492.0,909.0,11269581,834.0,
1718731,2024-10-18,46498.0,909.0,11270862,835.0,
1718731,2024-10-19,46503.0,909.0,11272759,835.0,
1718731,2024-10-20,46505.0,909.0,11274215,835.0,
1718731,2024-10-21,46507.0,909.0,11275445,836.0,
1718731,2024-10-22,46508.0,909.0,11276651,835.0,
1718731,2024-10-23,46517.0,909.0,11278534,835.0,
1718731,2024-10-24,46526.0,909.0,11280831,835.0,
1718731,2024-10-25,46524.0,910.0,11284158,836.0,
1718731,2024-10-26,46525.0,910.0,11286979,836.0,
1718731,2024-10-27,46523.0,910.0,11289401,836.0,
1718731,2024-10-28,46523.0,910.0,11290540,836.0,
1718731,2024-10-29,46524.0,911.0,11291713,839.0,
1718731,2024-10-30,46520.0,912.0,11292512,839.0,
1718731,2024-10-31,46517.0,912.0,11293030,838.0,
1718731,2024-11-01,46516.0,912.0,11293637,838.0,
1718731,2024-11-02,46517.0,913.0,11296229,838.0,
1718731,2024-11-03,46517.0,913.0,11298817,838.0,
1718731,2024-11-04,46517.0,913.0,11300051,838.0,
1718731,2024-11-05,46515.0,913.0,11300826,839.0,
1718731,2024-11-06,46512.0,913.0,11301864,840.0,
1718731,2024-11-07,46543.0,914.0,11339033,841.0,
1718731,2024-11-08,46545.0,914.0,11343887,840.0,
1718731,2024-11-09,46538.0,914.0,11347269,840.0,
1718731,2024-11-10,46549.0,914.0,11348635,840.0,
1718731,2024-11-11,46551.0,914.0,11349674,840.0,
1718731,2024-11-12,46541.0,914.0,11349993,840.0,
1718731,2024-11-13,46540.0,914.0,11350307,840.0,
1718731,2024-11-14,46530.0,915.0,11350761,843.0,
1718731,2024-11-15,46528.0,915.0,11351096,844.0,
1718731,2024-11-16,46526.0,915.0,11351482,845.0,
1718731,2024-11-17,46520.0,915.0,11352646,846.0,
1718731,2024-11-18,46517.0,916.0,11352949,846.0,
1718731,2024-11-19,46513.0,916.0,11353206,848.0,
1718731,2024-11-20,46511.0,916.0,11353423,848.0,
1718731,2024-11-21,46506.0,916.0,11353586,848.0,
1718731,2024-11-22,46503.0,916.0,11353879,849.0,
1718731,2024-11-23,46500.0,916.0,11354050,849.0,
1718731,2024-12-02,46476.0,918.0,11357361,851.0,
1718731,2024-12-03,46463.0,918.0,11358102,854.0,
1718731,2024-12-04,46461.0,918.0,11358265,854.0,
1718731,2024-12-05,46458.0,918.0,11358386,854.0,
1718731,2024-12-06,46456.0,920.0,11358487,853.0,
1721055,2024-06-24,2646.0,4721.0,22832,274.0,
1721055,2024-06-25,2647.0,4721.0,22882,274.0,
1721055,2024-06-26,2654.0,4722.0,22956,275.0,
1721055,2024-06-27,2654.0,4723.0,22973,275.0,
1721055,2024-06-28,2654.0,4723.0,22976,275.0,
1721055,2024-06-29,2654.0,4723.0,22981,275.0,
1721055,2024-06-30,2654.0,4723.0,22985,275.0,
1721055,2024-07-01,2655.0,4723.0,23030,277.0,
1721055,2024-07-02,2660.0,4724.0,23118,277.0,
1721055,2024-07-03,2662.0,4726.0,23192,278.0,
1721055,2024-07-04,2662.0,4727.0,23206,278.0,
1721055,2024-07-05,2662.0,4727.0,23211,278.0,
1721055,2024-07-06,2662.0,4727.0,23216,278.0,
1721055,2024-07-07,2662.0,4727.0,23263,279.0,
1721055,2024-07-08,2662.0,4727.0,23279,279.0,
1721055,2024-07-09,2660.0,4729.0,23287,279.0,
1721055,2024-07-10,2663.0,4738.0,23341,280.0,
1721055,2024-07-11,2670.0,4739.0,23374,282.0,
1721055,2024-07-12,2672.0,4745.0,23441,282.0,
1721055,2024-07-13,2673.0,4745.0,23465,282.0,
1721055,2024-07-14,2671.0,4745.0,23472,282.0,
1721055,2024-07-15,2671.0,4747.0,23476,282.0,
1721055,2024-07-16,2669.0,4758.0,23482,282.0,
1721055,2024-07-17,2669.0,4758.0,23488,282.0,
1721055,2024-07-18,2668.0,4759.0,23488,282.0,
1721055,2024-07-19,2669.0,4759.0,23550,283.0,
1721055,2024-07-20,2668.0,4759.0,23557,282.0,
1721055,2024-07-21,2668.0,4759.0,23560,282.0,
1721055,2024-07-22,2667.0,4762.0,23590,283.0,
1721055,2024-07-23,2666.0,4772.0,23609,283.0,
1721055,2024-07-24,2666.0,4772.0,23614,283.0,
1721055,2024-07-25,2666.0,4761.0,23648,284.0,
1721055,2024-07-26,2666.0,4763.0,23654,284.0,
1721055,2024-07-27,2667.0,4778.0,23701,285.0,
1721055,2024-07-28,2670.0,4779.0,23738,286.0,
1721055,2024-07-29,2668.0,4779.0,23759,287.0,
1721055,2024-07-30,2666.0,4779.0,23768,287.0,
1721055,2024-07-31,2666.0,4782.0,23773,287.0,
1721055,2024-08-01,2665.0,4784.0,23777,287.0,
1721055,2024-08-02,2666.0,4787.0,23779,287.0,
1721055,2024-08-03,2665.0,4790.0,23782,287.0,
1721055,2024-08-04,2664.0,4791.0,23784,287.0,
1721055,2024-08-05,2663.0,4791.0,23786,287.0,
1721055,2024-08-06,2663.0,4799.0,23788,287.0,
1721055,2024-08-07,2666.0,4814.0,23879,290.0,
1721055,2024-08-08,2669.0,4820.0,23919,291.0,
1721055,2024-08-09,2669.0,4828.0,23923,291.0,
1721055,2024-08-10,2670.0,4842.0,23927,291.0,
1721055,2024-08-11,2673.0,4850.0,23965,294.0,
1721055,2024-08-12,2680.0,4866.0,24121,295.0,
1721055,2024-08-13,2680.0,4869.0,24139,295.0,
1721055,2024-08-14,2686.0,4877.0,24217,296.0,
1721055,2024-08-15,2685.0,4883.0,24246,296.0,
1721055,2024-08-16,2687.0,4893.0,24256,296.0,
1721055,2024-08-17,2685.0,4908.0,24252,296.0,
1721055,2024-08-18,2697.0,4921.0,24401,302.0,
1721055,2024-08-19,2699.0,4924.0,24450,302.0,
1721055,2024-08-20,2701.0,4926.0,24470,302.0,
1721055,2024-08-21,2699.0,4934.0,24475,304.0,
1721055,2024-08-22,2702.0,4935.0,24514,304.0,
1721055,2024-08-23,2702.0,4938.0,24517,304.0,
1721055,2024-08-24,2703.0,4943.0,24518,304.0,
1721055,2024-08-25,2704.0,4956.0,24566,305.0,
1721055,2024-08-26,2703.0,4971.0,24581,305.0,
1721055,2024-08-27,2703.0,4975.0,24582,305.0,
1721055,2024-08-28,2704.0,4978.0,24586,306.0,
1721055,2024-08-29,2704.0,4980.0,24603,307.0,
1721055,2024-08-30,2704.0,4988.0,24609,307.0,
1721055,2024-08-31,2705.0,4994.0,24615,307.0,
1721055,2024-09-01,2703.0,4994.0,24618,307.0,
1721055,2024-09-02,2702.0,5006.0,24625,307.0,
1721055,2024-09-03,2703.0,5017.0,24629,307.0,
1721055,2024-09-04,2703.0,5024.0,24636,307.0,
1721055,2024-09-05,2703.0,5045.0,24652,309.0,
1721055,2024-09-06,2707.0,5052.0,24685,309.0,
1721055,2024-09-07,2707.0,5075.0,24685,308.0,
1721055,2024-09-08,2705.0,5077.0,24686,308.0,
1721055,2024-09-09,2707.0,5088.0,24726,309.0,
1721055,2024-09-10,2706.0,5093.0,24728,309.0,
1721055,2024-09-11,2704.0,5096.0,24752,310.0,
1721055,2024-09-12,2705.0,5098.0,24770,310.0,
1721055,2024-09-13,2705.0,5115.0,24776,310.0,
1721055,2024-09-14,2706.0,5129.0,24805,311.0,
1721055,2024-09-15,2708.0,5142.0,24809,311.0,
1721055,2024-09-16,2708.0,5163.0,24838,312.0,
1721055,2024-09-17,2710.0,5178.0,24892,316.0,
1721055,2024-09-18,2711.0,5179.0,24952,316.0,
1721055,2024-09-19,2711.0,5188.0,24959,316.0,
1721055,2024-09-20,2711.0,5192.0,24964,316.0,
1721055,2024-09-21,2713.0,5193.0,24973,316.0,
1721055,2024-09-22,2714.0,5209.0,24977,316.0,
1721055,2024-09-23,2721.0,5210.0,25029,318.0,
1721055,2024-09-24,2725.0,5218.0,25095,318.0,
1721055,2024-09-25,2726.0,5222.0,25117,318.0,
1721055,2024-09-26,2726.0,5222.0,25143,318.0,
1721055,2024-09-27,2732.0,5235.0,25202,319.0,
1721055,2024-09-28,2733.0,5236.0,25214,319.0,
1721055,2024-09-29,2733.0,5240.0,25225,319.0,
1721055,2024-09-30,2734.0,5243.0,25261,322.0,
1721055,2024-10-01,2736.0,5251.0,25292,322.0,
1721055,2024-10-02,2736.0,5259.0,25318,323.0,
1721055,2024-10-03,2737.0,5273.0,25362,323.0,
1721055,2024-10-04,2745.0,5279.0,25463,324.0,
1721055,2024-10-05,2749.0,5293.0,25559,326.0,
1721055,2024-10-06,2749.0,5296.0,25570,326.0,
1721055,2024-10-07,2747.0,5308.0,25591,326.0,
1721055,2024-10-08,2746.0,5308.0,25608,326.0,
1721055,2024-10-09,2743.0,5308.0,25619,326.0,
1721055,2024-10-10,2744.0,5309.0,25624,326.0,
1721055,2024-10-11,2745.0,5311.0,25628,326.0,
1721055,2024-10-12,2745.0,5311.0,25635,326.0,
1721055,2024-10-13,2745.0,5314.0,25643,326.0,
1721055,2024-10-14,2750.0,5325.0,25655,326.0,
1721055,2024-10-15,2749.0,5343.0,25660,326.0,
1721055,2024-10-16,2749.0,5344.0,25664,326.0,
1721055,2024-10-17,2749.0,5348.0,25691,327.0,
1721055,2024-10-18,2748.0,5353.0,25711,327.0,
1721055,2024-10-19,2748.0,5353.0,25720,327.0,
1721055,2024-10-20,2750.0,5370.0,25729,327.0,
1721055,2024-10-21,2750.0,5372.0,25735,327.0,
1721055,2024-10-22,2750.0,5374.0,25744,327.0,
1721055,2024-10-23,2749.0,5383.0,25749,327.0,
1721055,2024-10-24,2751.0,5389.0,25754,327.0,
1721055,2024-10-25,2751.0,5395.0,25763,327.0,
1721055,2024-10-26,2754.0,5395.0,25767,327.0,
1721055,2024-10-27,2770.0,5412.0,25788,327.0,
1721055,2024-10-28,2769.0,5424.0,25791,327.0,
1721055,2024-10-29,2769.0,5435.0,25795,327.0,
1721055,2024-10-30,2770.0,5440.0,25795,327.0,
1721055,2024-10-31,2770.0,5453.0,25795,327.0,
1721055,2024-11-01,2770.0,5456.0,25797,327.0,
1721055,2024-11-02,2770.0,5456.0,25798,327.0,
1721055,2024-11-03,2771.0,5460.0,25809,328.0,
1721055,2024-11-04,2772.0,5465.0,25839,328.0,
1721055,2024-11-05,2771.0,5469.0,25845,328.0,
1721055,2024-11-06,2770.0,5479.0,25847,328.0,
1721055,2024-11-07,2771.0,5485.0,25862,328.0,
1721055,2024-11-08,2771.0,5487.0,25865,328.0,
1721055,2024-11-09,2771.0,5488.0,25867,328.0,
1721055,2024-11-10,2769.0,5488.0,25867,328.0,
1721055,2024-11-11,2770.0,5489.0,25872,328.0,
1721055,2024-11-12,2771.0,5490.0,25874,328.0,
1721055,2024-11-13,2772.0,5506.0,25875,328.0,
1721055,2024-11-14,2771.0,5520.0,25875,328.0,
1721055,2024-11-15,2773.0,5527.0,25876,328.0,
1721055,2024-11-16,2773.0,5528.0,25876,328.0,
1721055,2024-11-17,2772.0,5528.0,25883,328.0,
1721055,2024-11-18,2773.0,5535.0,25899,329.0,
1721055,2024-11-19,2773.0,5537.0,25906,329.0,
1721055,2024-11-20,2774.0,5555.0,25911,329.0,
1721055,2024-11-21,2774.0,5564.0,25913,329.0,
1721055,2024-11-22,2775.0,5569.0,25914,329.0,
1721055,2024-11-23,2775.0,5574.0,25916,329.0,
1721055,2024-12-02,2774.0,5593.0,25935,329.0,
1721055,2024-12-03,2774.0,5594.0,25935,329.0,
1726988,2024-06-24,249206.0,210.0,8405492,912.0,
1726988,2024-06-25,249294.0,218.0,8411205,913.0,
1726988,2024-06-26,249375.0,218.0,8418087,914.0,
1726988,2024-06-27,249483.0,218.0,8421695,915.0,
1726988,2024-06-28,249561.0,218.0,8424846,916.0,
1726988,2024-06-29,249676.0,218.0,8428229,917.0,
1726988,2024-06-30,249821.0,218.0,8431743,918.0,
1726988,2024-07-01,249949.0,218.0,8435547,919.0,
1726988,2024-07-02,250138.0,218.0,8439116,920.0,
1726988,2024-07-03,250236.0,218.0,8441887,921.0,
1726988,2024-07-04,250287.0,218.0,8443437,922.0,
1726988,2024-07-05,250314.0,218.0,8445269,923.0,
1726988,2024-07-06,250510.0,218.0,8454199,924.0,
1726988,2024-07-07,250558.0,218.0,8456883,925.0,
1726988,2024-07-08,250575.0,218.0,8458743,926.0,
1726988,2024-07-09,250650.0,218.0,8463646,927.0,
1726988,2024-07-10,250804.0,220.0,8479057,928.0,
1726988,2024-07-11,250937.0,220.0,8487952,929.0,
1726988,2024-07-12,251031.0,220.0,8494177,930.0,
1726988,2024-07-13,251137.0,220.0,8500111,931.0,
1726988,2024-07-14,251178.0,220.0,8503803,932.0,
1726988,2024-07-15,251235.0,220.0,8505794,933.0,
1726988,2024-07-16,251284.0,220.0,8508049,934.0,
1726988,2024-07-17,251344.0,220.0,8510405,935.0,
1726988,2024-07-18,251357.0,220.0,8511916,936.0,
1726988,2024-07-19,251394.0,220.0,8513772,937.0,
1726988,2024-07-20,251441.0,220.0,8515904,938.0,
1726988,2024-07-21,251471.0,220.0,8519481,939.0,
1726988,2024-07-22,251573.0,220.0,8526659,940.0,
1726988,2024-07-23,251599.0,220.0,8529317,941.0,
1726988,2024-07-24,251618.0,220.0,8531467,941.0,
1726988,2024-07-25,251639.0,220.0,8532799,942.0,
1726988,2024-07-26,251680.0,220.0,8535131,943.0,
1726988,2024-07-27,251715.0,220.0,8538091,944.0,
1726988,2024-07-28,251734.0,220.0,8539998,945.0,
1726988,2024-07-29,251761.0,220.0,8541708,946.0,
1726988,2024-07-30,251781.0,220.0,8543131,947.0,
1726988,2024-07-31,251803.0,220.0,8544188,948.0,
1726988,2024-08-01,251826.0,220.0,8545376,949.0,
1726988,2024-08-02,251883.0,220.0,8547282,950.0,
1726988,2024-08-03,251917.0,220.0,8549015,951.0,
1726988,2024-08-04,251954.0,220.0,8551481,952.0,
1726988,2024-08-05,251976.0,220.0,8553070,953.0,
1726988,2024-08-06,252007.0,220.0,8556093,954.0,
1726988,2024-08-07,252170.0,220.0,8562280,955.0,
1726988,2024-08-08,252271.0,220.0,8566543,956.0,
1726988,2024-08-09,252334.0,220.0,8569766,957.0,
1726988,2024-08-10,252408.0,220.0,8572863,958.0,
1726988,2024-08-11,252528.0,220.0,8576828,959.0,
1726988,2024-08-12,252640.0,220.0,8580118,960.0,
1726988,2024-08-13,252732.0,220.0,8583428,961.0,
1726988,2024-08-14,252838.0,220.0,8587716,962.0,
1726988,2024-08-15,253062.0,220.0,8595161,963.0,
1726988,2024-08-16,253682.0,220.0,8615113,964.0,
1726988,2024-08-17,254179.0,220.0,8632413,965.0,
1726988,2024-08-18,254484.0,220.0,8641332,966.0,
1726988,2024-08-19,254614.0,220.0,8644668,967.0,
1726988,2024-08-20,254690.0,220.0,8648142,968.0,
1726988,2024-08-21,254735.0,220.0,8651076,969.0,
1726988,2024-08-22,254782.0,220.0,8652881,970.0,
1726988,2024-08-23,254852.0,220.0,8657694,971.0,
1726988,2024-08-24,254979.0,220.0,8664345,972.0,
1726988,2024-08-25,255060.0,220.0,8667420,973.0,
1726988,2024-08-26,255144.0,220.0,8669937,974.0,
1726988,2024-08-27,255196.0,220.0,8672037,975.0,
1726988,2024-08-28,255268.0,220.0,8674713,976.0,
1726988,2024-08-29,255330.0,220.0,8676533,976.0,
1726988,2024-08-30,255488.0,220.0,8682902,977.0,
1726988,2024-08-31,255639.0,220.0,8688277,978.0,
1726988,2024-09-01,255782.0,220.0,8692832,979.0,
1726988,2024-09-02,255873.0,220.0,8697341,980.0,
1726988,2024-09-03,255946.0,220.0,8700906,981.0,
1726988,2024-09-04,255999.0,220.0,8703895,981.0,
1726988,2024-09-05,256047.0,220.0,8705922,982.0,
1726988,2024-09-06,256143.0,220.0,8713996,983.0,
1726988,2024-09-07,256345.0,220.0,8745943,984.0,
1726988,2024-09-08,256485.0,220.0,8765441,985.0,
1726988,2024-09-09,256718.0,220.0,8793797,986.0,
1726988,2024-09-10,256819.0,220.0,8807809,987.0,
1726988,2024-09-11,256914.0,220.0,8823977,988.0,
1726988,2024-09-12,257022.0,220.0,8837024,989.0,
1726988,2024-09-13,257128.0,220.0,8849540,990.0,
1726988,2024-09-14,257237.0,220.0,8858059,991.0,
1726988,2024-09-15,257365.0,220.0,8865785,991.0,
1726988,2024-09-16,257469.0,220.0,8874456,992.0,
1726988,2024-09-17,257566.0,220.0,8881130,992.0,
1726988,2024-09-18,257619.0,220.0,8884513,993.0,
1726988,2024-09-19,257669.0,220.0,8886836,994.0,
1726988,2024-09-20,257695.0,220.0,8888484,995.0,
1726988,2024-09-21,257728.0,220.0,8890077,997.0,
1726988,2024-09-22,257770.0,220.0,8893213,998.0,
1726988,2024-09-23,257836.0,220.0,8898114,999.0,
1726988,2024-09-24,257912.0,220.0,8907542,1000.0,
1726988,2024-09-25,258007.0,220.0,8911474,1001.0,
1726988,2024-09-26,258136.0,220.0,8916273,1002.0,
1726988,2024-09-27,258298.0,220.0,8921575,1003.0,
1726988,2024-09-28,258600.0,220.0,8930221,1004.0,
1726988,2024-09-29,258757.0,220.0,8936934,1005.0,
1726988,2024-09-30,258887.0,220.0,8940551,1006.0,
1726988,2024-10-01,258967.0,220.0,8942660,1006.0,
1726988,2024-10-02,259081.0,220.0,8947046,1007.0,
1726988,2024-10-03,259171.0,220.0,8950988,1008.0,
1726988,2024-10-04,259457.0,220.0,8957785,1009.0,
1726988,2024-10-05,259744.0,220.0,8964510,1010.0,
1726988,2024-10-06,259908.0,220.0,8968072,1010.0,
1726988,2024-10-07,260037.0,220.0,8970575,1010.0,
1726988,2024-10-08,260109.0,220.0,8972467,1011.0,
1726988,2024-10-09,260267.0,220.0,8977795,1012.0,
1726988,2024-10-10,260456.0,220.0,8986784,1013.0,
1726988,2024-10-11,260572.0,220.0,8991565,1014.0,
1726988,2024-10-12,260681.0,220.0,8997183,1015.0,
1726988,2024-10-13,260922.0,220.0,9026598,1016.0,
1726988,2024-10-14,261071.0,220.0,9049229,1017.0,
1726988,2024-10-15,261126.0,221.0,9054391,1018.0,
1726988,2024-10-16,261159.0,221.0,9057015,1019.0,
1726988,2024-10-17,261193.0,222.0,9059074,1020.0,
1726988,2024-10-18,261487.0,222.0,9065894,1021.0,
